,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
991,model_name,val,original,3,0.001,12,36,0.006223104894161224,,0.004798865342210676,
992,model_name,val,original,3,0.001,12,37,0.005139565095305443,,0.004807831125186854,
993,model_name,val,original,3,0.001,12,38,0.005327507387846708,,0.004821156157562748,
994,model_name,val,original,3,0.001,12,39,0.00372879090718925,,0.00479384702630341,
995,model_name,val,original,3,0.001,12,40,0.00420869467779994,,0.004779575017803326,
996,model_name,val,original,3,0.001,12,41,0.007003432139754295,,0.004832523996897396,
997,model_name,val,original,3,0.001,12,42,0.004645697306841612,,0.0048281791901519135,
998,model_name,val,original,3,0.001,12,43,0.004980277735739946,,0.004831635975278914,
999,model_name,val,original,3,0.001,12,44,0.003954644780606031,,0.004812147282063961,
1000,model_name,val,original,3,0.001,12,45,0.004242159891873598,,0.004799756251842431,
1001,model_name,val,original,3,0.001,12,46,0.004577508196234703,,0.004795027569808224,
1002,model_name,val,original,3,0.001,12,47,0.004987507127225399,,0.004799037560587749,
1003,model_name,val,original,3,0.001,12,48,0.005432960577309132,,0.004811974765010634,
1004,model_name,val,original,3,0.001,12,49,0.0034288137685507536,,0.004784311545081437,
1005,model_name,val,original,3,0.001,12,50,0.0043219877406954765,,0.004775246372446418,
1006,model_name,val,original,3,0.001,12,51,0.004036767408251762,,0.004761044853904213,
1007,model_name,val,original,3,0.001,12,52,0.003845143597573042,,0.004743763698124379,
1008,model_name,val,original,3,0.001,12,53,0.004589280113577843,,0.004740902891003147,
1009,model_name,val,original,3,0.001,12,54,0.006340219639241695,,0.004769981377334758,
1010,model_name,val,original,3,0.001,12,55,0.003824037965387106,,0.004753089530692835,
1011,model_name,val,original,3,0.001,12,56,0.0037928777746856213,,0.004736243710412006,
1012,model_name,val,original,3,0.001,8,57,0.005635158158838749,,0.004746635784960293,
1013,model_name,test,original,3,0.001,12,0,0.0063516125082969666,,,0.0063516125082969666
1014,model_name,test,original,3,0.001,12,1,0.005609896034002304,,,0.005980754271149635
1015,model_name,test,original,3,0.001,12,2,0.005633681081235409,,,0.005865063207844893
1016,model_name,test,original,3,0.001,12,3,0.005980884190648794,,,0.005894018453545868
1017,model_name,test,original,3,0.001,12,4,0.0036098510026931763,,,0.00543718496337533
1018,model_name,test,original,3,0.001,12,5,0.005618812050670385,,,0.005467456144591172
1019,model_name,test,original,3,0.001,12,6,0.003514668671414256,,,0.005188486505565899
1020,model_name,test,original,3,0.001,12,7,0.005110669881105423,,,0.005178759427508339
1021,model_name,test,original,3,0.001,12,8,0.00431077741086483,,,0.005082316981214616
1022,model_name,test,original,3,0.001,12,9,0.004273361060768366,,,0.005001421389169991
1023,model_name,test,original,3,0.001,12,10,0.004221528768539429,,,0.004930522060021758
1024,model_name,test,original,3,0.001,12,11,0.005042628385126591,,,0.004939864253780494
1025,model_name,test,original,3,0.001,12,12,0.003754334058612585,,,0.004848669623382962
1026,model_name,test,original,3,0.001,12,13,0.006701940204948187,,,0.004981046093494764
1027,model_name,test,original,3,0.001,12,14,0.005080669652670622,,,0.004987687664106488
1028,model_name,test,original,3,0.001,12,15,0.004444883670657873,,,0.00495376241451595
1029,model_name,test,original,3,0.001,12,16,0.004179570823907852,,,0.004908221732715473
1030,model_name,test,original,3,0.001,12,17,0.004940478131175041,,,0.004910013754852116
1031,model_name,test,original,3,0.001,12,18,0.0059705935418605804,,,0.004965833743642035
1032,model_name,test,original,3,0.001,12,19,0.004645455628633499,,,0.004949814837891609
1033,model_name,test,original,3,0.001,12,20,0.005137405823916197,,,0.004958747741988017
1034,model_name,test,original,3,0.001,12,21,0.002954017836600542,,,0.004867623655379496
1035,model_name,test,original,3,0.001,12,22,0.004456552676856518,,,0.004849751004139366
1036,model_name,test,original,3,0.001,12,23,0.004869609605520964,,,0.0048505784458636
1037,model_name,test,original,3,0.001,12,24,0.004916772712022066,,,0.004853226216509938
1038,model_name,test,original,3,0.001,12,25,0.007213545497506857,,,0.004944007727317512
1039,model_name,test,original,3,0.001,12,26,0.002181172138080001,,,0.004841680483271678
1040,model_name,test,original,3,0.001,12,27,0.0037346731405705214,,,0.004802144506746637
1041,model_name,test,original,3,0.001,12,28,0.0033833575434982777,,,0.0047532208183587625
1042,model_name,test,original,3,0.001,12,29,0.004748277831822634,,,0.004753056052140892
1043,model_name,test,original,3,0.001,12,30,0.003451559692621231,,,0.004711072298608
1044,model_name,test,original,3,0.001,12,31,0.003685855073854327,,,0.004679034260334447
1045,model_name,test,original,3,0.001,12,32,0.00523544242605567,,,0.00469589511384115
1046,model_name,test,original,3,0.001,12,33,0.002744405996054411,,,0.004638498375082717
1047,model_name,test,original,3,0.001,12,34,0.0033177658915519714,,,0.004600763161267553
1048,model_name,test,original,3,0.001,12,35,0.005066318437457085,,,0.004613695252272818
1049,model_name,test,original,3,0.001,12,36,0.004623293876647949,,,0.004613954674553227
1050,model_name,test,original,3,0.001,12,37,0.005992698483169079,,,0.004650237406358907
1051,model_name,test,original,3,0.001,12,38,0.005446672439575195,,,0.004670658817467017
1052,model_name,test,original,3,0.001,12,39,0.0043356879614293575,,,0.004662284546066075
1053,model_name,test,original,3,0.001,12,40,0.005407656542956829,,,0.004680464350868289
1054,model_name,test,original,3,0.001,12,41,0.005342304706573486,,,0.004696222454575556
1055,model_name,test,original,3,0.001,12,42,0.0038959148805588484,,,0.004677610650528656
1056,model_name,test,original,3,0.001,12,43,0.005274785682559013,,,0.004691182810347527
1057,model_name,test,original,3,0.001,12,44,0.0032833218574523926,,,0.004659897011394302
1058,model_name,test,original,3,0.001,12,45,0.004354524426162243,,,0.004653258476932736
1059,model_name,test,original,3,0.001,12,46,0.004490024410188198,,,0.004649785411682852
1060,model_name,test,original,3,0.001,12,47,0.003531775204464793,,,0.004626493532365809
1061,model_name,test,original,3,0.001,12,48,0.004083037376403809,,,0.004615402590407401
1062,model_name,test,original,3,0.001,12,49,0.0049580056220293045,,,0.0046222546510398385
1063,model_name,test,original,3,0.001,12,50,0.004669723566621542,,,0.004623185414090461
1064,model_name,test,original,3,0.001,12,51,0.005450225435197353,,,0.004639090029880977
1065,model_name,test,original,3,0.001,12,52,0.0035210447385907173,,,0.00461799483570569
1066,model_name,test,original,3,0.001,12,53,0.0037051080726087093,,,0.004601089525277968
1067,model_name,test,original,3,0.001,12,54,0.004085262306034565,,,0.004591710848564451
1068,model_name,test,original,3,0.001,12,55,0.0034305944573134184,,,0.0045709766272921115
1069,model_name,test,original,3,0.001,12,56,0.004987601190805435,,,0.004578285830160766
1070,model_name,test,original,3,0.001,12,57,0.003676255000755191,,,0.004562733574481359
1071,model_name,test,original,3,0.001,12,58,0.004094023257493973,,,0.004554789331820556
1072,model_name,test,original,3,0.001,12,59,0.004174942150712013,,,0.0045484585454687474
1073,model_name,test,original,3,0.001,12,60,0.004683327861130238,,,0.004550669517856641
1074,model_name,test,original,3,0.001,12,61,0.00357448635622859,,,0.004534924628152963
1075,model_name,test,original,3,0.001,12,62,0.003491853829473257,,,0.00451836794880884
1076,model_name,test,original,3,0.001,12,63,0.004766297526657581,,,0.004522241848462727
1077,model_name,test,original,3,0.001,12,64,0.00519774854183197,,,0.0045326342591299465
1078,model_name,test,original,3,0.001,12,65,0.004627743735909462,,,0.004534075311808424
1079,model_name,test,original,3,0.001,12,66,0.0036580886226147413,,,0.004521000883611503
1080,model_name,test,original,3,0.001,12,67,0.005176865961402655,,,0.004530645958284903
1081,model_name,test,original,3,0.001,12,68,0.006032956764101982,,,0.004552418578659062
1082,model_name,test,original,3,0.001,12,69,0.004368627909570932,,,0.0045497929976720895
1083,model_name,test,original,3,0.001,12,70,0.003997788764536381,,,0.004542018290163136
1084,model_name,test,original,3,0.001,12,71,0.004782818257808685,,,0.004545362734158213
1085,model_name,test,original,3,0.001,2,72,0.004311349242925644,,,0.004544822287296244
1086,model_name,train,original,4,0.001,12,0,0.002150637796148658,0.002150637796148658,,
1087,model_name,train,original,4,0.001,12,1,0.0026510830502957106,0.002400860423222184,,
1088,model_name,train,original,4,0.001,12,2,0.004414898809045553,0.0030722065518299737,,
1089,model_name,train,original,4,0.001,12,3,0.0027641577180474997,0.0029951943433843553,,
1090,model_name,train,original,4,0.001,12,4,0.0028146577533334494,0.002959087025374174,,
1091,model_name,train,original,4,0.001,12,5,0.0025983955711126328,0.0028989717829972506,,
1092,model_name,train,original,4,0.001,12,6,0.004317508544772863,0.003101619891822338,,
1093,model_name,train,original,4,0.001,12,7,0.004153294488787651,0.0032330792164430022,,
1094,model_name,train,original,4,0.001,12,8,0.0032196096144616604,0.003231582594000631,,
1095,model_name,train,original,4,0.001,12,9,0.002390185371041298,0.0031474428717046974,,
1096,model_name,train,original,4,0.001,12,10,0.006092464085668325,0.0034151720729741182,,
1097,model_name,train,original,4,0.001,12,11,0.0035803026985377073,0.0034289329584377506,,
1098,model_name,train,original,4,0.001,12,12,0.002164506819099188,0.0033316694092578613,,
1099,model_name,train,original,4,0.001,12,13,0.004139901138842106,0.0033894002470853074,,
1100,model_name,train,original,4,0.001,12,14,0.0034999893978238106,0.003396772857134541,,
1101,model_name,train,original,4,0.001,12,15,0.004725668113678694,0.0034798288106685504,,
1102,model_name,train,original,4,0.001,12,16,0.003597223898395896,0.003486734404064277,,
1103,model_name,train,original,4,0.001,12,17,0.0024973400868475437,0.0034317680531077916,,
1104,model_name,train,original,4,0.001,12,18,0.0031474789138883352,0.0034168054668330832,,
1105,model_name,train,original,4,0.001,12,19,0.003449391108006239,0.003418434748891741,,
1106,model_name,train,original,4,0.001,12,20,0.003397991880774498,0.0034174612789813963,,
1107,model_name,train,original,4,0.001,12,21,0.004710462875664234,0.003476234078830616,,
1108,model_name,train,original,4,0.001,12,22,0.003940511029213667,0.0034964200331950965,,
1109,model_name,train,original,4,0.001,12,23,0.0035714921541512012,0.003499548038234934,,
1110,model_name,train,original,4,0.001,12,24,0.003057619323953986,0.003481870889663696,,
1111,model_name,train,original,4,0.001,12,25,0.002948399167507887,0.0034613527465038574,,
1112,model_name,train,original,4,0.001,12,26,0.00279200728982687,0.0034365621740343392,,
1113,model_name,train,original,4,0.001,12,27,0.0027474798262119293,0.0034119520901835392,,
1114,model_name,train,original,4,0.001,12,28,0.0051710945554077625,0.0034726121751912707,,
1115,model_name,train,original,4,0.001,12,29,0.0025054290890693665,0.0034403727389872075,,
1116,model_name,train,original,4,0.001,12,30,0.003228029003366828,0.0034335229410639694,,
1117,model_name,train,original,4,0.001,12,31,0.0033260807394981384,0.003430165372265037,,
1118,model_name,train,original,4,0.001,12,32,0.004866240546107292,0.0034736828017754087,,
1119,model_name,train,original,4,0.001,12,33,0.004130477085709572,0.0034930002807146486,,
1120,model_name,train,original,4,0.001,12,34,0.00314021366648376,0.0034829206631651947,,
1121,model_name,train,original,4,0.001,12,35,0.0027242028154432774,0.0034618451673951414,,
1122,model_name,train,original,4,0.001,12,36,0.0033793949987739325,0.003459616784459433,,
1123,model_name,train,original,4,0.001,12,37,0.0027903809677809477,0.003442005315599473,,
1124,model_name,train,original,4,0.001,12,38,0.004894190933555365,0.003479240844265009,,
1125,model_name,train,original,4,0.001,12,39,0.002134328940883279,0.003445618046680465,,
1126,model_name,train,original,4,0.001,12,40,0.0034377025440335274,0.0034454249856402963,,
1127,model_name,train,original,4,0.001,12,41,0.002205791650339961,0.0034159099062283835,,
1128,model_name,train,original,4,0.001,12,42,0.003497553989291191,0.003417808605834495,,
1129,model_name,train,original,4,0.001,12,43,0.004514880012720823,0.0034427420469000936,,
1130,model_name,train,original,4,0.001,12,44,0.003867353079840541,0.0034521778476321037,,
1131,model_name,train,original,4,0.001,12,45,0.003819666337221861,0.0034601667278405766,,
1132,model_name,train,original,4,0.001,12,46,0.0065390667878091335,0.003525675239754801,,
1133,model_name,train,original,4,0.001,12,47,0.00489524332806468,0.0035542079082612568,,
1134,model_name,train,original,4,0.001,12,48,0.004909121431410313,0.003581859204652054,,
1135,model_name,train,original,4,0.001,12,49,0.0026537186931818724,0.0035632963944226504,,
1136,model_name,train,original,4,0.001,12,50,0.005010643042623997,0.003591675740465814,,
1137,model_name,train,original,4,0.001,12,51,0.0034812367521226406,0.0035895519137669066,,
1138,model_name,train,original,4,0.001,12,52,0.0029616225510835648,0.0035777041899426928,,
1139,model_name,train,original,4,0.001,12,53,0.00324067915789783,0.0035714629856455657,,
1140,model_name,train,original,4,0.001,12,54,0.0030265036039054394,0.0035615546332502905,,
1141,model_name,train,original,4,0.001,12,55,0.003604613011702895,0.0035623235328655157,,
1142,model_name,train,original,4,0.001,12,56,0.0032559316605329514,0.0035569482368596815,,
1143,model_name,train,original,4,0.001,12,57,0.0037425418850034475,0.003560148127344919,,
1144,model_name,train,original,4,0.001,12,58,0.005424540489912033,0.0035917479978969037,,
1145,model_name,train,original,4,0.001,12,59,0.006437304429709911,0.0036391739384271206,,
1146,model_name,train,original,4,0.001,12,60,0.0019041402265429497,0.003610730762822462,,
1147,model_name,train,original,4,0.001,12,61,0.003234308212995529,0.0036046594313736404,,
1148,model_name,train,original,4,0.001,12,62,0.003280108794569969,0.0035995078339640585,,
1149,model_name,train,original,4,0.001,12,63,0.002219327725470066,0.0035779425197688397,,
1150,model_name,train,original,4,0.001,12,64,0.004935350269079208,0.003598825715912076,,
1151,model_name,train,original,4,0.001,12,65,0.005167962983250618,0.0036226005229929633,,
1152,model_name,train,original,4,0.001,12,66,0.0064675877802073956,0.003665063019369298,,
1153,model_name,train,original,4,0.001,12,67,0.0025612248573452234,0.003648830105221885,,
1154,model_name,train,original,4,0.001,12,68,0.004725140985101461,0.003664428813625937,,
1155,model_name,train,original,4,0.001,12,69,0.00577853387221694,0.0036946303144629513,,
1156,model_name,train,original,4,0.001,12,70,0.0038148160092532635,0.0036963230707276035,,
1157,model_name,train,original,4,0.001,12,71,0.004665599204599857,0.003709785239253607,,
