,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
2033,model_name,train,original,6,0.00016806999999999998,12,223,0.0026080422103405,0.0024385789355229853,,
2034,model_name,train,original,6,0.00016806999999999998,12,224,0.0036339869257062674,0.0024438918599238,,
2035,model_name,train,original,6,0.00016806999999999998,12,225,0.001310259336605668,0.0024388757868117725,,
2036,model_name,train,original,6,0.00016806999999999998,12,226,0.002039829269051552,0.0024371178726366174,,
2037,model_name,train,original,6,0.00016806999999999998,12,227,0.0022125651594251394,0.0024361329923155146,,
2038,model_name,train,original,6,0.00016806999999999998,12,228,0.0028790594078600407,0.0024380671688026085,,
2039,model_name,train,original,6,0.00016806999999999998,12,229,0.0015090948436409235,0.00243402815869321,,
2040,model_name,train,original,6,0.00016806999999999998,11,230,0.002848230302333832,0.002435672411158041,,
2041,model_name,val,original,6,0.00016806999999999998,12,0,0.004899411462247372,,0.004899411462247372,
2042,model_name,val,original,6,0.00016806999999999998,12,1,0.0024774628691375256,,0.0036884371656924486,
2043,model_name,val,original,6,0.00016806999999999998,12,2,0.003124495502561331,,0.003500456611315409,
2044,model_name,val,original,6,0.00016806999999999998,12,3,0.003428221447393298,,0.0034823978203348815,
2045,model_name,val,original,6,0.00016806999999999998,12,4,0.0025215239729732275,,0.003290223050862551,
2046,model_name,val,original,6,0.00016806999999999998,12,5,0.003952009603381157,,0.0034005208096156516,
2047,model_name,val,original,6,0.00016806999999999998,12,6,0.0019295060774311423,,0.0031903758478750077,
2048,model_name,val,original,6,0.00016806999999999998,12,7,0.003084041178226471,,0.0031770840141689405,
2049,model_name,val,original,6,0.00016806999999999998,12,8,0.004139701835811138,,0.0032840415499069625,
2050,model_name,val,original,6,0.00016806999999999998,12,9,0.0039468370378017426,,0.0033503210986964406,
2051,model_name,val,original,6,0.00016806999999999998,12,10,0.0022423372138291597,,0.003249595290981233,
2052,model_name,val,original,6,0.00016806999999999998,12,11,0.002324954839423299,,0.003172541920018072,
2053,model_name,val,original,6,0.00016806999999999998,12,12,0.0030198085587471724,,0.0031607931999203106,
2054,model_name,val,original,6,0.00016806999999999998,12,13,0.0027382872067391872,,0.003130614200407373,
2055,model_name,val,original,6,0.00016806999999999998,12,14,0.0025047347880899906,,0.003088888906252881,
2056,model_name,val,original,6,0.00016806999999999998,12,15,0.003598008304834366,,0.0031207088686642237,
2057,model_name,val,original,6,0.00016806999999999998,12,16,0.001930349855683744,,0.0030506877502536073,
2058,model_name,val,original,6,0.00016806999999999998,12,17,0.0032763835042715073,,0.0030632264032546016,
2059,model_name,val,original,6,0.00016806999999999998,12,18,0.004310291726142168,,0.003128861420248684,
2060,model_name,val,original,6,0.00016806999999999998,12,19,0.004287466406822205,,0.00318679166957736,
2061,model_name,val,original,6,0.00016806999999999998,12,20,0.0022156857885420322,,0.003140548532385202,
2062,model_name,val,original,6,0.00016806999999999998,12,21,0.0028818328864872456,,0.003128788730298931,
2063,model_name,val,original,6,0.00016806999999999998,12,22,0.002497587352991104,,0.0031013451921551123,
2064,model_name,val,original,6,0.00016806999999999998,12,23,0.005048790480941534,,0.0031824887458545468,
2065,model_name,val,original,6,0.00016806999999999998,12,24,0.0024125613272190094,,0.0031516916491091253,
2066,model_name,val,original,6,0.00016806999999999998,12,25,0.004147752653807402,,0.0031900016877513667,
2067,model_name,val,original,6,0.00016806999999999998,12,26,0.00382929015904665,,0.003213679038540081,
2068,model_name,val,original,6,0.00016806999999999998,12,27,0.001983063295483589,,0.0031697284762880634,
2069,model_name,val,original,6,0.00016806999999999998,12,28,0.004756912589073181,,0.003224458962935826,
2070,model_name,val,original,6,0.00016806999999999998,12,29,0.003153575584292412,,0.003222096183647712,
2071,model_name,val,original,6,0.00016806999999999998,12,30,0.005522515159100294,,0.0032963032473719888,
2072,model_name,val,original,6,0.00016806999999999998,12,31,0.0025358705315738916,,0.0032725397250032984,
2073,model_name,val,original,6,0.00016806999999999998,12,32,0.0027068867348134518,,0.0032553987253005757,
2074,model_name,val,original,6,0.00016806999999999998,12,33,0.0024265253450721502,,0.003231020096470328,
2075,model_name,val,original,6,0.00016806999999999998,12,34,0.0027949425857514143,,0.0032185607390212163,
2076,model_name,val,original,6,0.00016806999999999998,12,35,0.0031997207552194595,,0.003218037406137834,
2077,model_name,val,original,6,0.00016806999999999998,12,36,0.0030219494365155697,,0.0032127377312831783,
2078,model_name,val,original,6,0.00016806999999999998,12,37,0.004151399713009596,,0.0032374393623812417,
2079,model_name,val,original,6,0.00016806999999999998,12,38,0.0040742638520896435,,0.0032588964005788932,
2080,model_name,val,original,6,0.00016806999999999998,12,39,0.006663580425083637,,0.0033440135011915118,
2081,model_name,val,original,6,0.00016806999999999998,12,40,0.0029817018657922745,,0.0033351766320354327,
2082,model_name,val,original,6,0.00016806999999999998,12,41,0.0022267852909862995,,0.0033087863620104535,
2083,model_name,val,original,6,0.00016806999999999998,12,42,0.005665970034897327,,0.003363604586961311,
2084,model_name,val,original,6,0.00016806999999999998,12,43,0.0026492737233638763,,0.0033473697946068237,
2085,model_name,val,original,6,0.00016806999999999998,12,44,0.002665325766429305,,0.0033322132606473233,
2086,model_name,val,original,6,0.00016806999999999998,12,45,0.002321448177099228,,0.0033102401066571474,
2087,model_name,val,original,6,0.00016806999999999998,12,46,0.0025286576710641384,,0.003293610693133892,
2088,model_name,val,original,6,0.00016806999999999998,12,47,0.0027837539091706276,,0.003282988676801324,
2089,model_name,val,original,6,0.00016806999999999998,12,48,0.0032458696514368057,,0.003282231145671436,
2090,model_name,val,original,6,0.00016806999999999998,12,49,0.002177843824028969,,0.0032601433992385863,
2091,model_name,val,original,6,0.00016806999999999998,12,50,0.0028295679949223995,,0.0032517007442519944,
2092,model_name,val,original,6,0.00016806999999999998,12,51,0.003665215102955699,,0.003259652943457835,
2093,model_name,val,original,6,0.00016806999999999998,12,52,0.004497181624174118,,0.003283002541207199,
2094,model_name,val,original,6,0.00016806999999999998,12,53,0.003199143335223198,,0.0032814495929482357,
2095,model_name,val,original,6,0.00016806999999999998,12,54,0.0041879210621118546,,0.0032979308923875746,
2096,model_name,val,original,6,0.00016806999999999998,12,55,0.002019361359998584,,0.0032750992935949136,
2097,model_name,val,original,6,0.00016806999999999998,12,56,0.0031329630874097347,,0.0032726056759425424,
2098,model_name,val,original,6,0.00016806999999999998,8,57,0.004047098103910685,,0.0032815593456300353,
2099,model_name,test,original,6,0.00016806999999999998,12,0,0.005819786339998245,,,0.005819786339998245
2100,model_name,test,original,6,0.00016806999999999998,12,1,0.005461381282657385,,,0.005640583811327815
2101,model_name,test,original,6,0.00016806999999999998,12,2,0.004971875809133053,,,0.005417681143929561
2102,model_name,test,original,6,0.00016806999999999998,12,3,0.004838007502257824,,,0.005272762733511627
2103,model_name,test,original,6,0.00016806999999999998,12,4,0.0023337972816079855,,,0.004684969643130898
2104,model_name,test,original,6,0.00016806999999999998,12,5,0.004110648296773434,,,0.004589249418737988
2105,model_name,test,original,6,0.00016806999999999998,12,6,0.002793865278363228,,,0.004332765970113022
2106,model_name,test,original,6,0.00016806999999999998,12,7,0.00491748284548521,,,0.0044058555795345455
2107,model_name,test,original,6,0.00016806999999999998,12,8,0.0032773762941360474,,,0.0042804689922680455
2108,model_name,test,original,6,0.00016806999999999998,12,9,0.003801309270784259,,,0.004232553020119667
2109,model_name,test,original,6,0.00016806999999999998,12,10,0.0039670695550739765,,,0.004208418159660968
2110,model_name,test,original,6,0.00016806999999999998,12,11,0.004988029599189758,,,0.004273385779621701
2111,model_name,test,original,6,0.00016806999999999998,12,12,0.0026623650919646025,,,0.004149461111340385
2112,model_name,test,original,6,0.00016806999999999998,12,13,0.005133716389536858,,,0.0042197650597829905
2113,model_name,test,original,6,0.00016806999999999998,12,14,0.003459553699940443,,,0.004169084302460154
2114,model_name,test,original,6,0.00016806999999999998,12,15,0.004132838454097509,,,0.004166818936937489
2115,model_name,test,original,6,0.00016806999999999998,12,16,0.003269503591582179,,,0.0041140356813283525
2116,model_name,test,original,6,0.00016806999999999998,12,17,0.004498712252825499,,,0.004135406601967083
2117,model_name,test,original,6,0.00016806999999999998,12,18,0.006323186215013266,,,0.004250552897390567
2118,model_name,test,original,6,0.00016806999999999998,12,19,0.003865886013954878,,,0.004231319553218782
2119,model_name,test,original,6,0.00016806999999999998,12,20,0.0035188384354114532,,,0.004197391880942243
2120,model_name,test,original,6,0.00016806999999999998,12,21,0.0021974751725792885,,,0.004106486576016654
2121,model_name,test,original,6,0.00016806999999999998,12,22,0.003912695683538914,,,0.004098060885039361
2122,model_name,test,original,6,0.00016806999999999998,12,23,0.0029522504191845655,,,0.0040503187822954105
2123,model_name,test,original,6,0.00016806999999999998,12,24,0.003982939757406712,,,0.0040476236212998624
2124,model_name,test,original,6,0.00016806999999999998,12,25,0.003823560429736972,,,0.004039005806239752
2125,model_name,test,original,6,0.00016806999999999998,12,26,0.0019295189995318651,,,0.003960876665250571
2126,model_name,test,original,6,0.00016806999999999998,12,27,0.0035628348123282194,,,0.003946660884789058
2127,model_name,test,original,6,0.00016806999999999998,12,28,0.0027219876646995544,,,0.003904430773751489
2128,model_name,test,original,6,0.00016806999999999998,12,29,0.004180993884801865,,,0.003913649544119835
2129,model_name,test,original,6,0.00016806999999999998,12,30,0.002203548327088356,,,0.0038584849887317225
2130,model_name,test,original,6,0.00016806999999999998,12,31,0.004211931489408016,,,0.003869530191877857
2131,model_name,test,original,6,0.00016806999999999998,12,32,0.0051041655242443085,,,0.00390694338376775
2132,model_name,test,original,6,0.00016806999999999998,12,33,0.0029026297852396965,,,0.0038774047485169243
2133,model_name,test,original,6,0.00016806999999999998,12,34,0.002678689081221819,,,0.0038431557294513496
2134,model_name,test,original,6,0.00016806999999999998,12,35,0.0029875494074076414,,,0.003819388887172358
2135,model_name,test,original,6,0.00016806999999999998,12,36,0.0029530252795666456,,,0.0037959736545343657
2136,model_name,test,original,6,0.00016806999999999998,12,37,0.005366336554288864,,,0.003837298994001589
2137,model_name,test,original,6,0.00016806999999999998,12,38,0.0037615937180817127,,,0.003835357833080567
2138,model_name,test,original,6,0.00016806999999999998,12,39,0.004039314575493336,,,0.003840456751640886
2139,model_name,test,original,6,0.00016806999999999998,12,40,0.004424961283802986,,,0.0038547129597424007
2140,model_name,test,original,6,0.00016806999999999998,12,41,0.0042577628046274185,,,0.0038643093846206155
2141,model_name,test,original,6,0.00016806999999999998,12,42,0.003231906797736883,,,0.0038496023477163424
2142,model_name,test,original,6,0.00016806999999999998,12,43,0.004591123666614294,,,0.003866455104964023
2143,model_name,test,original,6,0.00016806999999999998,12,44,0.002871857490390539,,,0.003844352935751279
2144,model_name,test,original,6,0.00016806999999999998,12,45,0.002300035674124956,,,0.0038107808213680983
2145,model_name,test,original,6,0.00016806999999999998,12,46,0.0031613297760486603,,,0.0037969627140208764
2146,model_name,test,original,6,0.00016806999999999998,12,47,0.0032971519976854324,,,0.0037865499907638878
2147,model_name,test,original,6,0.00016806999999999998,12,48,0.003955009859055281,,,0.0037899879472596304
2148,model_name,test,original,6,0.00016806999999999998,12,49,0.005000924225896597,,,0.00381420667283237
2149,model_name,test,original,6,0.00016806999999999998,12,50,0.0020915321074426174,,,0.003780428740177669
2150,model_name,test,original,6,0.00016806999999999998,12,51,0.004445182159543037,,,0.003793212459780849
2151,model_name,test,original,6,0.00016806999999999998,12,52,0.003048509359359741,,,0.003779161457886111
2152,model_name,test,original,6,0.00016806999999999998,12,53,0.0034190525766462088,,,0.003772492774900187
2153,model_name,test,original,6,0.00016806999999999998,12,54,0.0030800262466073036,,,0.003759902474385771
2154,model_name,test,original,6,0.00016806999999999998,12,55,0.003032704582437873,,,0.003746916797743844
2155,model_name,test,original,6,0.00016806999999999998,12,56,0.003026002086699009,,,0.0037342691712342856
2156,model_name,test,original,6,0.00016806999999999998,12,57,0.003199787810444832,,,0.0037250539753586054
2157,model_name,test,original,6,0.00016806999999999998,12,58,0.004124337807297707,,,0.0037318214979338445
2158,model_name,test,original,6,0.00016806999999999998,12,59,0.0027352748438715935,,,0.0037152123870328067
2159,model_name,test,original,6,0.00016806999999999998,12,60,0.002300058025866747,,,0.0036920131352104124
2160,model_name,test,original,6,0.00016806999999999998,12,61,0.002860652981325984,,,0.003678604100470341
2161,model_name,test,original,6,0.00016806999999999998,12,62,0.003007930237799883,,,0.003667958483602556
2162,model_name,test,original,6,0.00016806999999999998,12,63,0.003222065046429634,,,0.003660991398646729
2163,model_name,test,original,6,0.00016806999999999998,12,64,0.002982767764478922,,,0.0036505571888903014
2164,model_name,test,original,6,0.00016806999999999998,12,65,0.004779592156410217,,,0.0036676637793072696
2165,model_name,test,original,6,0.00016806999999999998,12,66,0.003416835330426693,,,0.0036639200711150225
2166,model_name,test,original,6,0.00016806999999999998,12,67,0.003521375125274062,,,0.003661823821911479
