3118,model_name,train,original,9,4.035360699999999e-05,12,222,0.0014257575385272503,0.001377747399625974,,
3119,model_name,train,original,9,4.035360699999999e-05,12,223,0.0013353321701288223,0.0013775580459228617,,
3120,model_name,train,original,9,4.035360699999999e-05,12,224,0.002555364277213812,0.0013827927402841548,,
3121,model_name,train,original,9,4.035360699999999e-05,12,225,0.0006929500377736986,0.001379740338945613,,
3122,model_name,train,original,9,4.035360699999999e-05,12,226,0.0011333306320011616,0.0013786548336286771,,
3123,model_name,train,original,9,4.035360699999999e-05,12,227,0.0014019329100847244,0.0013787569304552388,,
3124,model_name,train,original,9,4.035360699999999e-05,12,228,0.001251473557204008,0.0013782011078646219,,
3125,model_name,train,original,9,4.035360699999999e-05,12,229,0.0012531762477010489,0.0013776575215160847,,
3126,model_name,train,original,9,4.035360699999999e-05,11,230,0.0018083552131429315,0.0013793672561273785,,
3127,model_name,val,original,9,4.035360699999999e-05,12,0,0.0039038113318383694,,0.0039038113318383694,
3128,model_name,val,original,9,4.035360699999999e-05,12,1,0.002315252088010311,,0.0031095317099243402,
3129,model_name,val,original,9,4.035360699999999e-05,12,2,0.004132334608584642,,0.003450466009477774,
3130,model_name,val,original,9,4.035360699999999e-05,12,3,0.002599530853331089,,0.003237732220441103,
3131,model_name,val,original,9,4.035360699999999e-05,12,4,0.003916769754141569,,0.0033735397271811964,
3132,model_name,val,original,9,4.035360699999999e-05,12,5,0.0034947236999869347,,0.0033937370559821525,
3133,model_name,val,original,9,4.035360699999999e-05,12,6,0.0018648034892976284,,0.0031753179750272204,
3134,model_name,val,original,9,4.035360699999999e-05,12,7,0.004022981971502304,,0.003281275974586606,
3135,model_name,val,original,9,4.035360699999999e-05,12,8,0.0037816555704921484,,0.0033368737074649995,
3136,model_name,val,original,9,4.035360699999999e-05,12,9,0.0038162516430020332,,0.003384811501018703,
3137,model_name,val,original,9,4.035360699999999e-05,12,10,0.0022772778756916523,,0.0032841266259889712,
3138,model_name,val,original,9,4.035360699999999e-05,12,11,0.0028406798373907804,,0.0032471727269391217,
3139,model_name,val,original,9,4.035360699999999e-05,12,12,0.0029848588164895773,,0.0032269947338276184,
3140,model_name,val,original,9,4.035360699999999e-05,12,13,0.003162069246172905,,0.003222357198995139,
3141,model_name,val,original,9,4.035360699999999e-05,12,14,0.0025558723136782646,,0.0031779248733073474,
3142,model_name,val,original,9,4.035360699999999e-05,12,15,0.003442557528614998,,0.0031944644142640755,
3143,model_name,val,original,9,4.035360699999999e-05,12,16,0.0033188555389642715,,0.00320178153924644,
3144,model_name,val,original,9,4.035360699999999e-05,12,17,0.0035838852636516094,,0.003223009523935616,
3145,model_name,val,original,9,4.035360699999999e-05,12,18,0.003618350951001048,,0.0032438169674653757,
3146,model_name,val,original,9,4.035360699999999e-05,12,19,0.0037746126763522625,,0.00327035675290972,
3147,model_name,val,original,9,4.035360699999999e-05,12,20,0.002512959763407707,,0.0032342902296001,
3148,model_name,val,original,9,4.035360699999999e-05,12,21,0.0035952168982475996,,0.003250695987265896,
3149,model_name,val,original,9,4.035360699999999e-05,12,22,0.0026889871805906296,,0.0032262738652365365,
3150,model_name,val,original,9,4.035360699999999e-05,12,23,0.004530798178166151,,0.003280629044941937,
3151,model_name,val,original,9,4.035360699999999e-05,12,24,0.0024611707776784897,,0.003247850714251399,
3152,model_name,val,original,9,4.035360699999999e-05,12,25,0.003214780706912279,,0.003246578790892202,
3153,model_name,val,original,9,4.035360699999999e-05,12,26,0.003590174950659275,,0.003259304574587279,
3154,model_name,val,original,9,4.035360699999999e-05,12,27,0.0021737979259341955,,0.0032205364799925257,
3155,model_name,val,original,9,4.035360699999999e-05,12,28,0.004565052222460508,,0.003266899091801767,
3156,model_name,val,original,9,4.035360699999999e-05,12,29,0.0028975345194339752,,0.003254586939389507,
3157,model_name,val,original,9,4.035360699999999e-05,12,30,0.005072749685496092,,0.0033132373505542355,
3158,model_name,val,original,9,4.035360699999999e-05,12,31,0.002023132983595133,,0.0032729215890867636,
3159,model_name,val,original,9,4.035360699999999e-05,12,32,0.0025166193954646587,,0.0032500033407951846,
3160,model_name,val,original,9,4.035360699999999e-05,12,33,0.002311273943632841,,0.003222393652643351,
3161,model_name,val,original,9,4.035360699999999e-05,12,34,0.002707832958549261,,0.003207691918526377,
3162,model_name,val,original,9,4.035360699999999e-05,12,35,0.0026857820339500904,,0.0031931944217325915,
3163,model_name,val,original,9,4.035360699999999e-05,12,36,0.002629397204145789,,0.00317795665909511,
3164,model_name,val,original,9,4.035360699999999e-05,12,37,0.0029933368787169456,,0.0031730982438220004,
3165,model_name,val,original,9,4.035360699999999e-05,12,38,0.004228956997394562,,0.003200171545195656,
3166,model_name,val,original,9,4.035360699999999e-05,12,39,0.004924753215163946,,0.0032432860869448634,
3167,model_name,val,original,9,4.035360699999999e-05,12,40,0.0036540781147778034,,0.003253305404696886,
3168,model_name,val,original,9,4.035360699999999e-05,12,41,0.0023513101041316986,,0.0032318293261120005,
3169,model_name,val,original,9,4.035360699999999e-05,12,42,0.00697625195607543,,0.003318908922157662,
3170,model_name,val,original,9,4.035360699999999e-05,12,43,0.002740919589996338,,0.0033057728009721773,
3171,model_name,val,original,9,4.035360699999999e-05,12,44,0.0026871662121266127,,0.0032920259878867204,
3172,model_name,val,original,9,4.035360699999999e-05,12,45,0.0022079600021243095,,0.00326845933602232,
3173,model_name,val,original,9,4.035360699999999e-05,12,46,0.0026451745070517063,,0.0032551979566825197,
3174,model_name,val,original,9,4.035360699999999e-05,12,47,0.0032210228964686394,,0.0032544859762613973,
3175,model_name,val,original,9,4.035360699999999e-05,12,48,0.0028125401586294174,,0.0032454666738607444,
3176,model_name,val,original,9,4.035360699999999e-05,12,49,0.0024357042275369167,,0.003229271424934268,
3177,model_name,val,original,9,4.035360699999999e-05,12,50,0.003487759968265891,,0.003234339827744692,
3178,model_name,val,original,9,4.035360699999999e-05,12,51,0.003430325072258711,,0.003238108774754577,
3179,model_name,val,original,9,4.035360699999999e-05,12,52,0.003987652715295553,,0.0032522511132553503,
3180,model_name,val,original,9,4.035360699999999e-05,12,53,0.002924697007983923,,0.0032461852964910643,
3181,model_name,val,original,9,4.035360699999999e-05,12,54,0.003895028028637171,,0.003257982437075539,
3182,model_name,val,original,9,4.035360699999999e-05,12,55,0.002223929623141885,,0.0032395172082552953,
3183,model_name,val,original,9,4.035360699999999e-05,12,56,0.0024111815728247166,,0.0032249850041249344,
3184,model_name,val,original,9,4.035360699999999e-05,8,57,0.003744082059711218,,0.0032309861261548335,
3185,model_name,test,original,9,4.035360699999999e-05,12,0,0.006390228867530823,,,0.006390228867530823
3186,model_name,test,original,9,4.035360699999999e-05,12,1,0.004811583086848259,,,0.005600905977189541
3187,model_name,test,original,9,4.035360699999999e-05,12,2,0.0043062735348939896,,,0.00516936182975769
3188,model_name,test,original,9,4.035360699999999e-05,12,3,0.00474320724606514,,,0.005062823183834553
3189,model_name,test,original,9,4.035360699999999e-05,12,4,0.002466804813593626,,,0.004543619509786367
3190,model_name,test,original,9,4.035360699999999e-05,12,5,0.003685123985633254,,,0.0044005369224275155
3191,model_name,test,original,9,4.035360699999999e-05,12,6,0.004054705612361431,,,0.004351132449560932
3192,model_name,test,original,9,4.035360699999999e-05,12,7,0.0035011384170502424,,,0.004244883195497096
3193,model_name,test,original,9,4.035360699999999e-05,12,8,0.002971337176859379,,,0.004103378082315127
3194,model_name,test,original,9,4.035360699999999e-05,12,9,0.00366715039126575,,,0.0040597553132101895
3195,model_name,test,original,9,4.035360699999999e-05,12,10,0.004260367713868618,,,0.004077992804179137
3196,model_name,test,original,9,4.035360699999999e-05,12,11,0.004582214169204235,,,0.004120011251264562
3197,model_name,test,original,9,4.035360699999999e-05,12,12,0.0028644304256886244,,,0.0040234281108356435
3198,model_name,test,original,9,4.035360699999999e-05,12,13,0.004724596627056599,,,0.004073511576279998
3199,model_name,test,original,9,4.035360699999999e-05,12,14,0.0033523624297231436,,,0.004025434966509541
3200,model_name,test,original,9,4.035360699999999e-05,12,15,0.004028627648949623,,,0.004025634509162046
3201,model_name,test,original,9,4.035360699999999e-05,12,16,0.0041373977437615395,,,0.004032208817079663
3202,model_name,test,original,9,4.035360699999999e-05,12,17,0.0034685346763581038,,,0.004000893587039577
3203,model_name,test,original,9,4.035360699999999e-05,12,18,0.007102518808096647,,,0.0041641370197267906
3204,model_name,test,original,9,4.035360699999999e-05,12,19,0.003980561625212431,,,0.004154958250001073
3205,model_name,test,original,9,4.035360699999999e-05,12,20,0.0034679812379181385,,,0.004122245058949504
3206,model_name,test,original,9,4.035360699999999e-05,12,21,0.002749554580077529,,,0.004059850037182597
3207,model_name,test,original,9,4.035360699999999e-05,12,22,0.003945903852581978,,,0.00405489585524344
3208,model_name,test,original,9,4.035360699999999e-05,12,23,0.004032512195408344,,,0.00405396320275031
3209,model_name,test,original,9,4.035360699999999e-05,12,24,0.005193875636905432,,,0.004099559700116515
3210,model_name,test,original,9,4.035360699999999e-05,12,25,0.0036395005881786346,,,0.004081865118888135
3211,model_name,test,original,9,4.035360699999999e-05,12,26,0.002969990950077772,,,0.004040684594117381
3212,model_name,test,original,9,4.035360699999999e-05,12,27,0.00396364089101553,,,0.004037933033292315
3213,model_name,test,original,9,4.035360699999999e-05,12,28,0.0032484745606780052,,,0.0040107103273400975
3214,model_name,test,original,9,4.035360699999999e-05,12,29,0.0039010043255984783,,,0.004007053460615377
3215,model_name,test,original,9,4.035360699999999e-05,12,30,0.002398265991359949,,,0.003955157090639395
3216,model_name,test,original,9,4.035360699999999e-05,12,31,0.004542862065136433,,,0.0039735228710924275
3217,model_name,test,original,9,4.035360699999999e-05,12,32,0.0036997534334659576,,,0.003965226827527989
3218,model_name,test,original,9,4.035360699999999e-05,12,33,0.0024406309239566326,,,0.003920385771540596
3219,model_name,test,original,9,4.035360699999999e-05,12,34,0.003248978406190872,,,0.0039012027039591756
3220,model_name,test,original,9,4.035360699999999e-05,12,35,0.002638955367729068,,,0.0038661402779527837
3221,model_name,test,original,9,4.035360699999999e-05,12,36,0.0030628363601863384,,,0.003844429361256393
3222,model_name,test,original,9,4.035360699999999e-05,12,37,0.004838804714381695,,,0.0038705971337070592
3223,model_name,test,original,9,4.035360699999999e-05,12,38,0.003948615398257971,,,0.0038725976020288775
3224,model_name,test,original,9,4.035360699999999e-05,12,39,0.0030918715056031942,,,0.003853079449618235
3225,model_name,test,original,9,4.035360699999999e-05,12,40,0.0048182508908212185,,,0.0038766202164768446
3226,model_name,test,original,9,4.035360699999999e-05,12,41,0.003381907707080245,,,0.003864841347205497
3227,model_name,test,original,9,4.035360699999999e-05,12,42,0.0035171457566320896,,,0.0038567554032386737
3228,model_name,test,original,9,4.035360699999999e-05,12,43,0.0033221403136849403,,,0.0038446050602942705
3229,model_name,test,original,9,4.035360699999999e-05,12,44,0.00290302443318069,,,0.003823681046358413
3230,model_name,test,original,9,4.035360699999999e-05,12,45,0.00264357915148139,,,0.0037980266573393474
3231,model_name,test,original,9,4.035360699999999e-05,12,46,0.003911096602678299,,,0.0038004324008571976
3232,model_name,test,original,9,4.035360699999999e-05,12,47,0.0025136424228549004,,,0.003773624276315483
3233,model_name,test,original,9,4.035360699999999e-05,12,48,0.005017297342419624,,,0.0037990053592972003
3234,model_name,test,original,9,4.035360699999999e-05,12,49,0.0047671119682490826,,,0.0038183674914762378
3235,model_name,test,original,9,4.035360699999999e-05,12,50,0.002684831153601408,,,0.0037961412887728098
3236,model_name,test,original,9,4.035360699999999e-05,12,51,0.00411165039986372,,,0.003802208771678404
3237,model_name,test,original,9,4.035360699999999e-05,12,52,0.0030622310005128384,,,0.0037882469269394313
3238,model_name,test,original,9,4.035360699999999e-05,12,53,0.005719629116356373,,,0.0038240132637804855
3239,model_name,test,original,9,4.035360699999999e-05,12,54,0.003490207251161337,,,0.0038179440635510466
3240,model_name,test,original,9,4.035360699999999e-05,12,55,0.003262806683778763,,,0.003808030896055113
3241,model_name,test,original,9,4.035360699999999e-05,12,56,0.003580824239179492,,,0.003804044814355541
3242,model_name,test,original,9,4.035360699999999e-05,12,57,0.0039739725179970264,,,0.0038069746023493595
3243,model_name,test,original,9,4.035360699999999e-05,12,58,0.004388421308249235,,,0.003816829631262917
3244,model_name,test,original,9,4.035360699999999e-05,12,59,0.002995223505422473,,,0.0038031361958322427
3245,model_name,test,original,9,4.035360699999999e-05,12,60,0.003093171399086714,,,0.00379149742867248
3246,model_name,test,original,9,4.035360699999999e-05,12,61,0.004263813141733408,,,0.0037991154240444303
3247,model_name,test,original,9,4.035360699999999e-05,12,62,0.0023461757227778435,,,0.0037760528891036906
3248,model_name,test,original,9,4.035360699999999e-05,12,63,0.0029601226560771465,,,0.003763303979212651
3249,model_name,test,original,9,4.035360699999999e-05,12,64,0.0031995661556720734,,,0.0037546310896197192
3250,model_name,test,original,9,4.035360699999999e-05,12,65,0.00428365170955658,,,0.0037626465535581565
3251,model_name,test,original,9,4.035360699999999e-05,12,66,0.003772571450099349,,,0.003762794686342353
3252,model_name,test,original,9,4.035360699999999e-05,12,67,0.0038659030105918646,,,0.0037643109852283753
3253,model_name,test,original,9,4.035360699999999e-05,12,68,0.004019111394882202,,,0.0037680037447885757
3254,model_name,test,original,9,4.035360699999999e-05,12,69,0.0032858902122825384,,,0.003761116408609918
3255,model_name,test,original,9,4.035360699999999e-05,12,70,0.0024910655338317156,,,0.0037432283681200842
3256,model_name,test,original,9,4.035360699999999e-05,12,71,0.003394564613699913,,,0.0037383858159753596
3257,model_name,test,original,9,4.035360699999999e-05,2,72,0.003922699019312859,,,0.0037388114815719822
3258,model_name,train,original,10,4.035360699999999e-05,12,0,0.00128465099260211,0.00128465099260211,,
3259,model_name,train,original,10,4.035360699999999e-05,12,1,0.0010756768751889467,0.0011801639338955283,,
3260,model_name,train,original,10,4.035360699999999e-05,12,2,0.001582481898367405,0.0013142699220528205,,
