,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
6358,model_name,train,original,18,0.000343,12,204,0.002907946240156889,0.003042360466745932,,
6359,model_name,train,original,18,0.000343,12,205,0.0023815075401216745,0.00303915244283028,,
6360,model_name,train,original,18,0.000343,12,206,0.004737854935228825,0.0030473587350640895,,
6361,model_name,train,original,18,0.000343,12,207,0.0027798477094620466,0.00304607262436408,,
6362,model_name,train,original,18,0.000343,12,208,0.002394304145127535,0.0030429541148940483,,
6363,model_name,train,original,18,0.000343,12,209,0.0018334233900532126,0.0030371944447757588,,
6364,model_name,train,original,18,0.000343,12,210,0.002264052163809538,0.0030335302633493788,,
6365,model_name,train,original,18,0.000343,12,211,0.003927804064005613,0.0030377485359939834,,
6366,model_name,train,original,18,0.000343,12,212,0.0037989583797752857,0.003041322291129107,,
6367,model_name,train,original,18,0.000343,12,213,0.00454148231074214,0.0030483323846787007,,
6368,model_name,train,original,18,0.000343,12,214,0.0021453581284731627,0.0030441325044172794,,
6369,model_name,train,original,18,0.000343,12,215,0.0028012809343636036,0.003043008191592957,,
6370,model_name,train,original,18,0.000343,12,216,0.005243677645921707,0.003053149525483873,,
6371,model_name,train,original,18,0.000343,12,217,0.002477603033185005,0.003050509403959566,,
6372,model_name,train,original,18,0.000343,12,218,0.002013823017477989,0.0030457756761674126,,
6373,model_name,train,original,18,0.000343,12,219,0.0025783029850572348,0.0030436508002987302,,
6374,model_name,train,original,18,0.000343,12,220,0.0023668319918215275,0.0030405882717535844,,
6375,model_name,train,original,18,0.000343,12,221,0.0032462351955473423,0.003041514609248151,,
6376,model_name,train,original,18,0.000343,12,222,0.0034385405015200377,0.0030432949944152895,,
6377,model_name,train,original,18,0.000343,12,223,0.0032170149497687817,0.00304407052993026,,
6378,model_name,train,original,18,0.000343,12,224,0.0028096074238419533,0.003043028471680979,,
6379,model_name,train,original,18,0.000343,12,225,0.003834819421172142,0.0030465319714574886,,
6380,model_name,train,original,18,0.000343,12,226,0.0020440411753952503,0.0030421157124439985,,
6381,model_name,train,original,18,0.000343,12,227,0.0038159021642059088,0.003045509512671024,,
6382,model_name,train,original,18,0.000343,12,228,0.0036351759918034077,0.0030480844754619957,,
6383,model_name,train,original,18,0.000343,12,229,0.002931297291070223,0.0030475767050950745,,
6384,model_name,train,original,18,0.000343,11,230,0.0027302633970975876,0.0030463170708879394,,
6385,model_name,val,original,18,0.000343,12,0,0.005755995865911245,,0.005755995865911245,
6386,model_name,val,original,18,0.000343,12,1,0.0031736749224364758,,0.0044648353941738605,
6387,model_name,val,original,18,0.000343,12,2,0.004271495155990124,,0.004400388648112615,
6388,model_name,val,original,18,0.000343,12,3,0.0030220691114664078,,0.004055808763951063,
6389,model_name,val,original,18,0.000343,12,4,0.0024193364661186934,,0.003728514304384589,
6390,model_name,val,original,18,0.000343,12,5,0.004534078296273947,,0.003862774969699482,
6391,model_name,val,original,18,0.000343,12,6,0.004605293273925781,,0.003968849013160382,
6392,model_name,val,original,18,0.000343,12,7,0.002952135168015957,,0.003841759782517329,
6393,model_name,val,original,18,0.000343,12,8,0.004718751646578312,,0.003939203322968549,
6394,model_name,val,original,18,0.000343,12,9,0.0032211076468229294,,0.003867393755353987,
6395,model_name,val,original,18,0.000343,12,10,0.0023492516484111547,,0.0037293808365410023,
6396,model_name,val,original,18,0.000343,12,11,0.00285468902438879,,0.003656489852194985,
6397,model_name,val,original,18,0.000343,12,12,0.004458025097846985,,0.0037181464095528307,
6398,model_name,val,original,18,0.000343,12,13,0.0025411236565560102,,0.003634073355767344,
6399,model_name,val,original,18,0.000343,12,14,0.002562297508120537,,0.00356262163259089,
6400,model_name,val,original,18,0.000343,12,15,0.004235043190419674,,0.003604647979955189,
6401,model_name,val,original,18,0.000343,12,16,0.003650762140750885,,0.0036073605776490536,
6402,model_name,val,original,18,0.000343,12,17,0.002237753476947546,,0.0035312712942767474,
6403,model_name,val,original,18,0.000343,12,18,0.0031547904945909977,,0.0035114565153459183,
6404,model_name,val,original,18,0.000343,12,19,0.0036362481769174337,,0.003517696098424494,
6405,model_name,val,original,18,0.000343,12,20,0.0027311271987855434,,0.003480240436536925,
6406,model_name,val,original,18,0.000343,12,21,0.0036565414629876614,,0.003488254119557413,
6407,model_name,val,original,18,0.000343,12,22,0.003966575022786856,,0.003509050680567389,
6408,model_name,val,original,18,0.000343,12,23,0.0038044038228690624,,0.003521357061496625,
6409,model_name,val,original,18,0.000343,12,24,0.0024026192259043455,,0.0034766075480729343,
6410,model_name,val,original,18,0.000343,12,25,0.0041529652662575245,,0.0035026213064646493,
6411,model_name,val,original,18,0.000343,12,26,0.002390627982094884,,0.0034614363685250282,
6412,model_name,val,original,18,0.000343,12,27,0.005909495055675507,,0.0035488670359232594,
6413,model_name,val,original,18,0.000343,12,28,0.0041075958870351315,,0.0035681335480305656,
6414,model_name,val,original,18,0.000343,12,29,0.00248701055534184,,0.0035320961149409415,
6415,model_name,val,original,18,0.000343,12,30,0.003193870885297656,,0.003521185623662126,
6416,model_name,val,original,18,0.000343,12,31,0.004573799204081297,,0.0035540797980502248,
6417,model_name,val,original,18,0.000343,12,32,0.0028931754641234875,,0.003534052393991839,
6418,model_name,val,original,18,0.000343,12,33,0.002814157633110881,,0.0035128790186718106,
6419,model_name,val,original,18,0.000343,12,34,0.0028477623127400875,,0.0034938756842166187,
6420,model_name,val,original,18,0.000343,12,35,0.002296957653015852,,0.003460627961127708,
6421,model_name,val,original,18,0.000343,12,36,0.00563662638887763,,0.003519438729445274,
6422,model_name,val,original,18,0.000343,12,37,0.004203658550977707,,0.003537444514222443,
6423,model_name,val,original,18,0.000343,12,38,0.0033330684527754784,,0.0035322041023904695,
6424,model_name,val,original,18,0.000343,12,39,0.0025016204454004765,,0.00350643951096572,
6425,model_name,val,original,18,0.000343,12,40,0.002790561644360423,,0.0034889790751948587,
6426,model_name,val,original,18,0.000343,12,41,0.006325501017272472,,0.0035565153119109924,
6427,model_name,val,original,18,0.000343,12,42,0.004052499309182167,,0.0035680498234754387,
6428,model_name,val,original,18,0.000343,12,43,0.0038388443645089865,,0.0035742042448625648,
6429,model_name,val,original,18,0.000343,12,44,0.0031085952650755644,,0.0035638573786450755,
6430,model_name,val,original,18,0.000343,12,45,0.0029029971919953823,,0.0035494908528483434,
6431,model_name,val,original,18,0.000343,12,46,0.003382891183719039,,0.0035459461790370815,
6432,model_name,val,original,18,0.000343,12,47,0.0043131946586072445,,0.0035619305223614597,
6433,model_name,val,original,18,0.000343,12,48,0.004511709325015545,,0.003581313763231951,
6434,model_name,val,original,18,0.000343,12,49,0.002569093368947506,,0.0035610693553462624,
6435,model_name,val,original,18,0.000343,12,50,0.003807735163718462,,0.003565905939824149,
6436,model_name,val,original,18,0.000343,12,51,0.0026667423080652952,,0.003548614331521094,
6437,model_name,val,original,18,0.000343,12,52,0.003004905302077532,,0.0035383556705881965,
6438,model_name,val,original,18,0.000343,12,53,0.003624708391726017,,0.0035399547950537118,
6439,model_name,val,original,18,0.000343,12,54,0.004265769850462675,,0.0035531514324247835,
6440,model_name,val,original,18,0.000343,12,55,0.0036222587805241346,,0.003554385492212272,
6441,model_name,val,original,18,0.000343,12,56,0.0031283581629395485,,0.0035469113285408207,
6442,model_name,val,original,18,0.000343,8,57,0.004614232573658228,,0.003559250302472814,
6443,model_name,test,original,18,0.000343,12,0,0.005525924265384674,,,0.005525924265384674
6444,model_name,test,original,18,0.000343,12,1,0.005393396131694317,,,0.0054596601985394955
6445,model_name,test,original,18,0.000343,12,2,0.003367077326402068,,,0.004762132574493687
6446,model_name,test,original,18,0.000343,12,3,0.004689476452767849,,,0.004743968544062227
6447,model_name,test,original,18,0.000343,12,4,0.0023389747366309166,,,0.004262969782575965
6448,model_name,test,original,18,0.000343,12,5,0.004660760518163443,,,0.004329268238507211
6449,model_name,test,original,18,0.000343,12,6,0.003149711061269045,,,0.00416076007033033
6450,model_name,test,original,18,0.000343,12,7,0.003948640078306198,,,0.004134245071327314
6451,model_name,test,original,18,0.000343,12,8,0.003216839162632823,,,0.004032311081472371
6452,model_name,test,original,18,0.000343,12,9,0.003216888289898634,,,0.003950768802314997
6453,model_name,test,original,18,0.000343,12,10,0.00427662068977952,,,0.003980391701175408
6454,model_name,test,original,18,0.000343,12,11,0.004780007526278496,,,0.004047026353267332
6455,model_name,test,original,18,0.000343,12,12,0.002628256566822529,,,0.003937890215848501
6456,model_name,test,original,18,0.000343,12,13,0.0054170056246221066,,,0.004043541316475187
6457,model_name,test,original,18,0.000343,12,14,0.003522498533129692,,,0.004008805130918821
6458,model_name,test,original,18,0.000343,12,15,0.0037343106232583523,,,0.003991649224190041
6459,model_name,test,original,18,0.000343,12,16,0.0033651678822934628,,,0.0039547973805490666
6460,model_name,test,original,18,0.000343,12,17,0.003517240285873413,,,0.003930488653067086
6461,model_name,test,original,18,0.000343,12,18,0.006741498596966267,,,0.004078436544851253
6462,model_name,test,original,18,0.000343,12,19,0.004854526370763779,,,0.0041172410361468795
6463,model_name,test,original,18,0.000343,12,20,0.003646988421678543,,,0.00409484805450553
6464,model_name,test,original,18,0.000343,12,21,0.0018844401929527521,,,0.003994374969889494
6465,model_name,test,original,18,0.000343,12,22,0.003773318137973547,,,0.003984763803284453
6466,model_name,test,original,18,0.000343,12,23,0.0029562003910541534,,,0.003941906994441524
6467,model_name,test,original,18,0.000343,12,24,0.0032979322131723166,,,0.003916148003190756
6468,model_name,test,original,18,0.000343,12,25,0.005780378356575966,,,0.003987849170628648
6469,model_name,test,original,18,0.000343,12,26,0.0016742567531764507,,,0.0039021605625748634
6470,model_name,test,original,18,0.000343,12,27,0.0033946193289011717,,,0.0038840340899436603
6471,model_name,test,original,18,0.000343,12,28,0.002491401042789221,,,0.003836012260731438
6472,model_name,test,original,18,0.000343,12,29,0.0037264879792928696,,,0.0038323614513501524
6473,model_name,test,original,18,0.000343,12,30,0.0022951764985919,,,0.003782774839970854
6474,model_name,test,original,18,0.000343,12,31,0.0029595941305160522,,,0.0037570504428003915
6475,model_name,test,original,18,0.000343,12,32,0.004051665775477886,,,0.003765978180154255
6476,model_name,test,original,18,0.000343,12,33,0.002571195363998413,,,0.003730837509090848
6477,model_name,test,original,18,0.000343,12,34,0.0032595868688076735,,,0.003717373205082757
6478,model_name,test,original,18,0.000343,12,35,0.0036545866169035435,,,0.0037156291331888903
6479,model_name,test,original,18,0.000343,12,36,0.0032918257638812065,,,0.003704174988072466
6480,model_name,test,original,18,0.000343,12,37,0.0049843681044876575,,,0.0037378642806097082
6481,model_name,test,original,18,0.000343,12,38,0.0026804693043231964,,,0.003710751588910054
6482,model_name,test,original,18,0.000343,12,39,0.0032186582684516907,,,0.0036984492558985948
6483,model_name,test,original,18,0.000343,12,40,0.004315805621445179,,,0.0037135067282289993
6484,model_name,test,original,18,0.000343,12,41,0.0035028306301683187,,,0.003708490630656126
6485,model_name,test,original,18,0.000343,12,42,0.0029707378707826138,,,0.003691333589728835
6486,model_name,test,original,18,0.000343,12,43,0.0042786067351698875,,,0.003704680706670677
6487,model_name,test,original,18,0.000343,12,44,0.00253013102337718,,,0.0036785796025974884
6488,model_name,test,original,18,0.000343,12,45,0.0026924684643745422,,,0.003657142403940468
6489,model_name,test,original,18,0.000343,12,46,0.0032749539241194725,,,0.0036490107341570423
6490,model_name,test,original,18,0.000343,12,47,0.0027831902261823416,,,0.0036309728069075695
6491,model_name,test,original,18,0.000343,12,48,0.0033951369114220142,,,0.0036261598294486806
6492,model_name,test,original,18,0.000343,12,49,0.004527561366558075,,,0.0036441878601908683
6493,model_name,test,original,18,0.000343,12,50,0.0031540412455797195,,,0.0036345771422573166
6494,model_name,test,original,18,0.000343,12,51,0.003932693041861057,,,0.003640310140326619
6495,model_name,test,original,18,0.000343,12,52,0.003061017720028758,,,0.003629380094660622
6496,model_name,test,original,18,0.000343,12,53,0.004040839150547981,,,0.003636999706806684
6497,model_name,test,original,18,0.000343,12,54,0.0031001928728073835,,,0.003627239582552151
6498,model_name,test,original,18,0.000343,12,55,0.002728782594203949,,,0.003611195707760219
6499,model_name,test,original,18,0.000343,12,56,0.0031386667396873236,,,0.0036029057258642034
6500,model_name,test,original,18,0.000343,12,57,0.002712803427129984,,,0.0035875591345067167
6501,model_name,test,original,18,0.000343,12,58,0.003970080055296421,,,0.0035940425399438305
6502,model_name,test,original,18,0.000343,12,59,0.002598414197564125,,,0.003577448734237502
6503,model_name,test,original,18,0.000343,12,60,0.0028960532508790493,,,0.0035662783164775273
6504,model_name,test,original,18,0.000343,12,61,0.002889373106881976,,,0.003555360490516309
6505,model_name,test,original,18,0.000343,12,62,0.0021806671284139156,,,0.003533539960959128
6506,model_name,test,original,18,0.000343,12,63,0.003132271347567439,,,0.003527270138874883
6507,model_name,test,original,18,0.000343,12,64,0.004688925109803677,,,0.003545141753812249
6508,model_name,test,original,18,0.000343,12,65,0.003970472142100334,,,0.0035515861536347957
6509,model_name,test,original,18,0.000343,12,66,0.003226769855245948,,,0.0035467381491812305
6510,model_name,test,original,18,0.000343,12,67,0.004331495147198439,,,0.003558278693269719
6511,model_name,test,original,18,0.000343,12,68,0.004463515244424343,,,0.0035713980635763078
6512,model_name,test,original,18,0.000343,12,69,0.0025225491262972355,,,0.003556414507329464
6513,model_name,test,original,18,0.000343,12,70,0.0027683377265930176,,,0.003545314834361345
6514,model_name,test,original,18,0.000343,12,71,0.003121776506304741,,,0.003539432357582781
6515,model_name,test,original,18,0.000343,2,72,0.0029801172204315662,,,0.0035381406367117623
6516,model_name,train,original,19,0.000343,12,0,0.001560708973556757,0.001560708973556757,,
6517,model_name,train,original,19,0.000343,12,1,0.002252328209578991,0.001906518591567874,,
